Image_Index,Image_Name,Expected_Class_ID,Expected_Class_Name,Predicted_Class_ID,Predicted_Class_Name,Top1_Match,Top5_Match,Latency_ms
1,ILSVRC2012_val_00000001.JPEG,65,sea_snake,65,sea_snake,True,True,168.02
2,ILSVRC2012_val_00000002.JPEG,970,alp,795,ski,False,True,172.57
3,ILSVRC2012_val_00000003.JPEG,230,Shetland_sheepdog,230,Shetland_sheepdog,True,True,180.33
4,ILSVRC2012_val_00000004.JPEG,809,soup_bowl,809,soup_bowl,True,True,178.37
5,ILSVRC2012_val_00000005.JPEG,516,cradle,520,crib,False,True,177.13
6,ILSVRC2012_val_00000006.JPEG,57,garter_snake,60,night_snake,False,True,187.81
7,ILSVRC2012_val_00000007.JPEG,334,porcupine,334,porcupine,True,True,175.34
8,ILSVRC2012_val_00000008.JPEG,415,bakery,415,bakery,True,True,183.46
9,ILSVRC2012_val_00000009.JPEG,674,mousetrap,674,mousetrap,True,True,175.79
10,ILSVRC2012_val_00000010.JPEG,332,Angora,332,Angora,True,True,179.12
11,ILSVRC2012_val_00000011.JPEG,109,brain_coral,109,brain_coral,True,True,177.51
12,ILSVRC2012_val_00000012.JPEG,286,cougar,286,cougar,True,True,175.57
13,ILSVRC2012_val_00000013.JPEG,370,guenon,370,guenon,True,True,179.91
14,ILSVRC2012_val_00000014.JPEG,757,recreational_vehicle,757,recreational_vehicle,True,True,180.74
15,ILSVRC2012_val_00000015.JPEG,595,harvester,595,harvester,True,True,179.40
16,ILSVRC2012_val_00000016.JPEG,147,grey_whale,147,grey_whale,True,True,178.61
17,ILSVRC2012_val_00000017.JPEG,108,sea_anemone,108,sea_anemone,True,True,177.63
18,ILSVRC2012_val_00000018.JPEG,23,vulture,23,vulture,True,True,180.18
19,ILSVRC2012_val_00000019.JPEG,478,carton,478,carton,True,True,184.34
20,ILSVRC2012_val_00000020.JPEG,517,crane,517,crane,True,True,179.89
21,ILSVRC2012_val_00000021.JPEG,334,porcupine,334,porcupine,True,True,183.48
22,ILSVRC2012_val_00000022.JPEG,173,Ibizan_hound,238,Greater_Swiss_Mountain_dog,False,True,184.89
23,ILSVRC2012_val_00000023.JPEG,948,Granny_Smith,948,Granny_Smith,True,True,180.93
24,ILSVRC2012_val_00000024.JPEG,727,planetarium,727,planetarium,True,True,183.33
25,ILSVRC2012_val_00000025.JPEG,23,vulture,23,vulture,True,True,186.89
26,ILSVRC2012_val_00000026.JPEG,846,table_lamp,846,table_lamp,True,True,186.26
27,ILSVRC2012_val_00000027.JPEG,270,white_wolf,270,white_wolf,True,True,186.30
