ordinal,dataset_index,source_image,source_image_sha256,prepared_input_sha256,gt_synset_id,gt_wnid,expected_class_index,expected_class_label,predicted_class_index,predicted_class_label,top1_correct,class_logit,class_probability,job_cycles,inference_elapsed_ms,commands,status_final,error_code,error_info,status,result_record
1,1,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000001.JPEG,e31b2caf5d202426e9918522a38b81e473c5cdc31086e6d640c89f594d1c32f9,adffd16038f51c7c869435f699b17ae84803cc9ca59bf0e52130eae93d98d9da,490,n01751748,65,sea snake,65,sea snake,PASS,0x4166A8BA,0x3F7C0AF3,22529734040,450741,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_01/m8_image_result.txt
2,2,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000002.JPEG,8c765c2ed1563774e8d778e10787de2b548c2c217c938b35f9c5a68f035efced,7e04d394b61dd171ca5e4a3151f59751fb91a73090dc75e711464d5978764cb8,361,n09193705,970,alp,795,ski,FAIL,0x413AE5D8,0x3F3FC2FB,22529462781,450758,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_02/m8_image_result.txt
3,3,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000003.JPEG,5c4cb0feea216245694b4b3cbea22439478988483f2ca2a1b4c43b22131e8289,821e2795e6aa10a0e3a1739726dc9c563a0abb1409a87f41a691e5cdea5040f3,171,n02105855,230,"Shetland sheepdog, Shetland sheep dog, Shetland",230,"Shetland sheepdog, Shetland sheep dog, Shetland",PASS,0x41572ED6,0x3F619E0D,22528695680,450771,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_03/m8_image_result.txt
4,4,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000004.JPEG,3f8e0ffd4fbfba751cca6c774e877366b9ff6e3e580c0078ff1f345d4c4ecffb,b0b90646a1ff1304e2e6089930ede5ebcb3f8b9d7d80c6c7433f7b03fa856aa3,822,n04263257,809,soup bowl,925,consomme,FAIL,0x41351484,0x3EF952B8,22530161649,450833,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_04/m8_image_result.txt
5,5,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000005.JPEG,49dcb3a26f024566150937b922a1bf6523d070cf42835dbbf9930c8e9c7824ea,1a8e327431628d263cda652060cc838aec74eec2cf976b37a75cdb5349a21f33,297,n03125729,516,cradle,516,cradle,PASS,0x413A0758,0x3F3C37BB,22529017505,450792,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_05/m8_image_result.txt
6,6,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000006.JPEG,d17ed0beb1e8e3a29b6382d3b609b8c04f35a6cea9c8c535f92cdd6c49da31c8,17cb4bbeb5501d59665df5a5b7b34735ff0069bacfe7007caf855bc1788a6324,482,n01735189,57,"garter snake, grass snake",57,"garter snake, grass snake",PASS,0x412C2DEE,0x3EC50789,22529522958,450683,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_06/m8_image_result.txt
7,7,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000007.JPEG,4ce8af9006c3b578e81222046f9fecef87e6f20af3b6c0517ba758aa5118923c,cb9f692cda63c48e051e068bc68ec933260bd43262f14820a6074995fa002267,13,n02346627,334,"porcupine, hedgehog",334,"porcupine, hedgehog",PASS,0x41700C63,0x3F7FC298,22529480327,450640,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_07/m8_image_result.txt
8,8,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000008.JPEG,a02a03cb1749b679a7fdb22e464bf027ed647ada937da8857d573120cbdc710e,3e1eaaf1b5bafb1f72e17f2b0d27612258d36830116186122a5d5835960e9403,704,n02776631,415,"bakery, bakeshop, bakehouse",415,"bakery, bakeshop, bakehouse",PASS,0x410F7DCF,0x3F0AC30C,22530129959,450833,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_08/m8_image_result.txt
9,9,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000009.JPEG,668f3c5b5a74a4f9b84dbe317375d60c521634acd237dd4061379838aa00bff0,998fde25a651bcb37d927525c49765cf827538f5827abbb2e15eb1e5834ce39e,599,n03794056,674,mousetrap,674,mousetrap,PASS,0x4160E3AB,0x3F7FA470,22529263638,450850,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_09/m8_image_result.txt
10,10,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000010.JPEG,e0fef05b81a4230de09320ff70d46ccc16984bf2dfb23a4abadde970b605cf2f,3eca7672cbe74f218697c1ad5322f9531cec806b11fa96a5c6c484e4d6d54b2a,164,n02328150,332,"Angora, Angora rabbit",204,"Lhasa, Lhasa apso",FAIL,0x40FF4406,0x3E7C04FE,22530609274,450808,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_10/m8_image_result.txt
