ordinal,dataset_index,source_image,expected_class_index,expected_class_label,predicted_class_index,predicted_class_label,top1_correct
1,1,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000001.JPEG,65,sea snake,65,sea snake,PASS
2,2,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000002.JPEG,970,alp,795,ski,FAIL
3,3,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000003.JPEG,230,"Shetland sheepdog, Shetland sheep dog, Shetland",230,"Shetland sheepdog, Shetland sheep dog, Shetland",PASS
4,4,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000004.JPEG,809,soup bowl,925,consomme,FAIL
5,5,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000005.JPEG,516,cradle,516,cradle,PASS
6,6,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000006.JPEG,57,"garter snake, grass snake",57,"garter snake, grass snake",PASS
7,7,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000007.JPEG,334,"porcupine, hedgehog",334,"porcupine, hedgehog",PASS
8,8,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000008.JPEG,415,"bakery, bakeshop, bakehouse",415,"bakery, bakeshop, bakehouse",PASS
9,9,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000009.JPEG,674,mousetrap,674,mousetrap,PASS
10,10,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000010.JPEG,332,"Angora, Angora rabbit",204,"Lhasa, Lhasa apso",FAIL
11,11,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000011.JPEG,109,brain coral,109,brain coral,PASS
12,12,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000012.JPEG,286,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",286,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",PASS
13,13,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000013.JPEG,370,"guenon, guenon monkey",370,"guenon, guenon monkey",PASS
14,14,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000014.JPEG,757,"recreational vehicle, RV, R.V.",757,"recreational vehicle, RV, R.V.",PASS
15,15,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000015.JPEG,595,"harvester, reaper",595,"harvester, reaper",PASS
16,16,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000016.JPEG,147,"grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus",147,"grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus",PASS
17,17,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000017.JPEG,108,"sea anemone, anemone",327,"starfish, sea star",FAIL
18,18,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000018.JPEG,23,vulture,23,vulture,PASS
19,19,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000019.JPEG,478,carton,478,carton,PASS
20,20,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000020.JPEG,517,crane,517,crane,PASS
21,21,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000021.JPEG,334,"porcupine, hedgehog",334,"porcupine, hedgehog",PASS
22,22,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000022.JPEG,173,"Ibizan hound, Ibizan Podenco",267,standard poodle,FAIL
23,23,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000023.JPEG,948,Granny Smith,948,Granny Smith,PASS
24,24,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000024.JPEG,727,planetarium,727,planetarium,PASS
25,25,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000025.JPEG,23,vulture,23,vulture,PASS
26,26,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000026.JPEG,846,table lamp,846,table lamp,PASS
27,27,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000027.JPEG,270,"white wolf, Arctic wolf, Canis lupus tundrarum",270,"white wolf, Arctic wolf, Canis lupus tundrarum",PASS
28,28,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000028.JPEG,167,English foxhound,166,"Walker hound, Walker foxhound",FAIL
29,29,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000029.JPEG,55,"green snake, grass snake",64,green mamba,FAIL
30,30,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000030.JPEG,858,tile roof,538,dome,FAIL
31,31,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000031.JPEG,324,cabbage butterfly,324,cabbage butterfly,PASS
